id,longitude,latitude,label,producing_place_label,description,stream_label,stream_color,icon_url,creation_datetime
25b0a120-3dad-4d88-8f6a-b03a758a7f07,3.21935040834557,43.3661636435672,BÉZ-471-OM,BÉZ-471,"BÉZ-471 904 Ancienne Route de Bédarieux BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
25c4c930-52c1-4df0-8608-900f518ea955,3.3307123095673,43.2696269385239,SÉR-32-OM,SÉR-32,"SÉR-32 Orpellières Hautes SERIGNAN 34410, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-20 13:22:52
25cb3b0f-ad1d-4b92-80a7-8f8e1a698a9a,3.22035671421074,43.3335170097233,BÉZ-243-OM,BÉZ-243,"BÉZ-243 2 Rue René Boyer BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
25e03ca2-4a64-4b68-b020-e3f0fdc81e99,3.2585868495785,43.3370499256812,BÉZ-545-Bio,BÉZ-545,"BÉZ-545 5 Rue de Bastit BEZIERS 34500, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
25ecb10a-2608-4f4a-bbea-9e98d64e9894,3.26438857752221,43.3351237916457,BÉZ-1-CS,BÉZ-1,"BÉZ-1 280 Avenue des Olympiades BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
2613029b-fc41-4a7e-9b30-c821df3e2d2c,3.18553325412875,43.337177778406,BÉZ-538-CS,BÉZ-538,"BÉZ-538 975 Rue Antonio Machado BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
26271383-a754-4b68-a33c-4c07978f0a69,3.27697902185993,43.3234996248796,VIL-40-V2,VIL-40,"VIL-40 2 Rue du Sauvignon VILLENEUVE LES BEZIERS 34420, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
26a5a498-e62e-4a4a-91fc-c24e037c97bd,3.27103623033804,43.3387427729706,BÉZ-218-OM,BÉZ-218,"BÉZ-218 27 Rue de l'Olivette BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
26ec29f7-d876-486c-94df-32b63bc09b45,3.2727039000903,43.2762758939636,SÉR-44-V,SÉR-44,"SÉR-44 9 Boulevard du General de Gaulle SERIGNAN 34410, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
26f0284a-b000-4a48-8964-d5185b80a630,3.22960842060928,43.3650618741354,BÉZ-183-CS2,BÉZ-183,"BÉZ-183 403 Rue Jean Despeaux BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
26f4a642-582d-43f4-b883-07e03bae169d,3.21627288421921,43.3473076199503,BÉZ-363-T3,BÉZ-363,"BÉZ-363 65 Avenue Maréchal Foch BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
26fa8cc8-09ba-49e8-a3c2-87d6288a49bf,3.21989992723063,43.3580824548743,BÉZ-366-OM,BÉZ-366,"BÉZ-366 1 Rue Henri Becquerel BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
2732ae6b-7a8c-4a10-8bca-8dcaec81992f,3.23451575026714,43.3519456809507,BÉZ-539-OM,BÉZ-539,"BÉZ-539 17 Rue de Bretagne BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
2737a561-d66a-4d2c-8a14-332669d45462,3.29861740329974,43.2508450803649,VAL-25-Bio,VAL-25,"VAL-25 Boulevard Jean Dauga VALRAS PLAGE 34350, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
277f047d-d8e3-4d2a-a03e-1e31287cd12f,3.24439768850605,43.3394929361839,BÉZ-485-CS2,BÉZ-485,"BÉZ-485 2 Rue Angélique Arnaud BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
2784c76a-732c-4b48-9fc8-6a14c48cf2b9,3.23217290373039,43.3451620801441,BÉZ-88-OM2,BÉZ-88,"BÉZ-88 42 Avenue Pierre Verdier BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
27870063-6406-4f14-9a9c-c159bca57b91,3.2762181398657,43.3366226635865,BÉZ-224-CS,BÉZ-224,"BÉZ-224 432 Rue Dionysos BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
27a73d90-0820-489a-9725-d9e19c22447b,3.20626506702064,43.3552876872217,BÉZ-129-V,BÉZ-129,"BÉZ-129 43 Avenue du Pech de la Galinière BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
27b2f81c-d545-4f78-bd01-ad801017bf6c,3.22104345366343,43.3641398819283,BÉZ-247-Bio,BÉZ-247,"BÉZ-247 537 Chemin Rural 3 de Béziers à Lieuran-Ribaute BEZIERS 34500, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
27bd34a2-f18b-4ada-8e01-4aefa8c3270b,3.2843019765058,43.2481211134488,VAL-15-OM2,VAL-15,"VAL-15 7 Camin de Canto Rano (grenouille) VALRAS PLAGE 34350, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
27cb16af-7de4-4044-9359-de24a8b05dac,3.18946135321564,43.3420121222467,BÉZ-474-OM,BÉZ-474,"BÉZ-474 139 Rue Villerouge-Termenès BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
27df4f57-688d-4d66-b383-17d8f3cba72b,3.28185332730148,43.2433163429673,VAL-33-Bio,VAL-33,"VAL-33 109 Avenue du Casino VALRAS PLAGE 34350, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
27f63ef0-90f9-4cbd-9541-c026b0a81cf1,3.21989992723063,43.3580824548743,BÉZ-239-V,BÉZ-239,"BÉZ-239 1 Rue Henri Becquerel BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
27fcb27c-a2c8-40bb-b87c-fb6bcb2151fe,3.21791283237961,43.3549628205457,BÉZ-479-CS,BÉZ-479,"BÉZ-479 1 Rue de la Cuve BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
281c128d-79b5-443c-817c-76daf49d699f,3.23044306720745,43.3305484344588,BÉZ-269-V,BÉZ-269,"BÉZ-269 375 Avenue Joseph Lazare BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
282431eb-9885-4b11-930a-b33623445202,3.27128104054178,43.2803069793849,SÉR-48-Bio,SÉR-48,"SÉR-48 31ter Chemin des Layres SERIGNAN 34410, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
2834c136-9f28-4e53-ad9f-f700b3c62ba6,3.23066911982062,43.3385850040995,BÉZ-511-Bio,BÉZ-511,"BÉZ-511 2 Impasse de la Paix BEZIERS 34500, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
2836d83c-6a2f-4bfe-a17f-42b1073ba8f4,3.27937710063919,43.2819344836623,SÉR-10-V,SÉR-10,"SÉR-10 17 Boulevard Voltaire SERIGNAN 34410, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
2850fc3f-9180-478c-bff1-3b83171a203f,3.24312826795825,43.3603162519533,BÉZ-396-OM2,BÉZ-396,"BÉZ-396 404 Rue de Minerve BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
2858d6c5-35be-47c1-ac63-aca86c7e2673,3.31559898870574,43.3126594183661,VIL-21-CS2,VIL-21,"VIL-21 Chemin de Giranne VILLENEUVE LES BEZIERS 34420, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
285fd22f-1392-45b1-a45c-ede7b5b74b20,3.2516915976781,43.3355503530998,BÉZ-59-Bio2,BÉZ-59,"BÉZ-59 1 Square Émile Carrère BEZIERS 34500, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
2872826d-2fd1-461e-b3ec-e4492ba92177,3.24985489942356,43.3378961297251,BÉZ-37-OM,BÉZ-37,"BÉZ-37 50 Avenue de la Pléiade BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
287a7f77-087f-4757-90d9-81a75a52daed,3.24245753030225,43.3418183125341,BÉZ-496-Bio,BÉZ-496,"BÉZ-496 1 Rue Louis Armand BEZIERS 34500, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
28965b1e-6fd1-4dfa-bc3c-3db824317143,3.23607656272334,43.3432466560323,BÉZ-297-CS2,BÉZ-297,"BÉZ-297 3 Allée Albert Mouton BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
28a7a461-3004-442c-abe1-dfebd6d1229f,3.2527496576917,43.3415346165785,BÉZ-501-OM2,BÉZ-501,"BÉZ-501 4 Rue André Robert BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
28d555d1-cc25-4b13-b112-f5c33ed16c80,3.27901361589053,43.2800331772206,SÉR-41-OM2,SÉR-41,"SÉR-41 9 Rue du Frere Olive SERIGNAN 34410, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-20 14:35:38
28d5bf88-700d-4223-9ea0-215390cbb0d4,3.28238954184079,43.2820945721501,SÉR-42-T,SÉR-42,"SÉR-42 3 passage du pontil SERIGNAN 34410, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-05 15:38:10
298f6b59-00a1-4836-a1bf-90efc714d6bd,3.28268124626828,43.3140148140727,VIL-14-OM,VIL-14,"VIL-14 Rue de l'Abattoir VILLENEUVE LES BEZIERS 34420, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
29919913-e49a-4ad3-94b9-f92e2d9beb76,3.24252122379595,43.3473928373705,BÉZ-89-OM,BÉZ-89,"BÉZ-89 21 Avenue de la Voie Domitienne BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
29b063c2-4f90-464b-99d5-589c6ac78165,3.24829532213788,43.2879352940273,SAU-19-OM,SAU-19,"SAU-19 116 Avenue des Grands Parcs SAUVIAN 34410, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-20 13:20:18
29c01773-596a-4ee6-bfc7-3048597d8402,3.24866815381672,43.3330299572453,BÉZ-27-CS,BÉZ-27,"BÉZ-27 Rue d'Alger BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
29d5a2a3-2964-4fbe-a073-ff686a3a7b5d,3.23689529613116,43.3377622924072,BÉZ-418-CS,BÉZ-418,"BÉZ-418 66 Carrefour Gausselet BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
29e238f4-747c-45c0-bed8-e1313b7bc5d2,3.24017262354734,43.3397780802462,BÉZ-487-V,BÉZ-487,"BÉZ-487 42 Rue Paule Tiffy BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
2a11e501-a1c7-47ca-8b01-c79cb6d9d90c,3.25268970209835,43.3350910495579,BÉZ-62-V,BÉZ-62,"BÉZ-62 3 Square Lucien Gaudin BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
2a38b34d-a65a-49af-a874-4b633cab71cd,3.21037558846253,43.3645725158682,BÉZ-7-T,BÉZ-7,"BÉZ-7 49 Rue Gerry Roufs BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
2a38da81-1888-487a-9739-287825cb8b0e,3.28020571514532,43.3147182946583,VIL-37-V,VIL-37,"VIL-37 2 Rue du 4 Septembre VILLENEUVE LES BEZIERS 34420, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
2a4dc8fe-80c6-4420-9fab-018fde7600c5,3.28600108446889,43.2491923195619,VAL-14-CS,VAL-14,"VAL-14 2bis Cami de Canto Rano VALRAS PLAGE 34350, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
2a78f144-b2c9-42fe-80f1-18f561c1b00a,3.24253798171404,43.340045883121,BÉZ-96-OM2,BÉZ-96,"BÉZ-96 Avenue Michel de l'Hospital BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
2a7bdc9d-5cad-4466-ac90-5ad852334e59,3.21901363710762,43.33978710921,BÉZ-107-V,BÉZ-107,"BÉZ-107 61 Impasse Jacques Delhon BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
2a854f14-c132-468d-99f1-eddd99863c2c,3.22683625129119,43.3397163742323,BÉZ-518-CS,BÉZ-518,"BÉZ-518 37 Boulevard de Genève BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
2a963caa-66a7-418c-b06f-0bd16f5eb31e,3.20369423639884,43.3584131863684,BÉZ-9-CS,BÉZ-9,"BÉZ-9 2 Rue des Cévennes BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
2aa8293c-99f0-4cc6-b9bb-39e64fbd32fd,3.24506234448789,43.3317165708771,BÉZ-428-Bio,BÉZ-428,"BÉZ-428 26 Rue du Thym BEZIERS 34500, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
2abf5c80-fd05-4c94-bd09-a448da7cc2d0,3.24416323414448,43.3485705069312,BÉZ-327-OM,BÉZ-327,"BÉZ-327 11 Boulevard Général de Larminat BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
2b226c20-54fa-4081-a4c2-2e2fff50cfd3,3.18553325412875,43.337177778406,BÉZ-538-OM,BÉZ-538,"BÉZ-538 975 Rue Antonio Machado BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
2b8535bc-a2dc-423e-8477-0f9ba3666511,3.22942486216235,43.3563262141597,BÉZ-392-V,BÉZ-392,"BÉZ-392 34 Rue Auguste Renoir BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
2baa220a-e799-4ad1-afce-1fccec446328,3.20626506702064,43.3552876872217,BÉZ-129-OM,BÉZ-129,"BÉZ-129 43 Avenue du Pech de la Galinière BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
2baa3f27-a69b-4f6e-bdf1-bd194fd458ce,3.22555357240385,43.3457985996055,BÉZ-370-OM,BÉZ-370,"BÉZ-370 18 Avenue Enseigne Albertini BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
2bab610c-92b4-4c1a-8d85-9e16f8176400,3.21864759409294,43.3500495008682,BÉZ-192-V,BÉZ-192,"BÉZ-192 28 Rue Antoine Augustin Parmentier BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
2bac9807-1491-49f7-ab5b-a102233b824c,3.25371313448583,43.3339941472,BÉZ-58-T,BÉZ-58,"BÉZ-58 119 Rue Mathilde Bellaud Dessalles BEZIERS 34500, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
2bd5cbb2-12f7-4222-ba8f-f12d7d368fcc,3.25443502913168,43.3320083781484,BÉZ-422-V,BÉZ-422,"BÉZ-422 2 Rue Paul Roca BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
2bf22c23-4d8e-43fc-9381-9968adc2bb25,3.26466906041599,43.3388958491367,BÉZ-220-OM,BÉZ-220,"BÉZ-220 16 Rue du Listan BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
2c0c465d-8d96-4a97-b337-afafea7b19ee,3.27962939547048,43.2806021335615,SÉR-1-OM2,SÉR-1,"SÉR-1 1 Rue du Frère Olive Jean Pierre SERIGNAN 34410, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-20 12:35:44
2c2b1e4e-abac-4429-b00e-695da0df7126,3.2572564736238,43.3433801000718,BÉZ-547-OM,BÉZ-547,"BÉZ-547 1 Rue Jean Falandry BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
2c3193fb-fc05-4ff5-bf8c-04d05f90a24a,3.23489259984101,43.3614517595578,BÉZ-153-OM2,BÉZ-153,"BÉZ-153 365 Boulevard Ernest Hemingway BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
2c75374b-d141-429d-8f66-1c379d2a213c,3.24809490117164,43.3328801823809,BÉZ-26-CS,BÉZ-26,"BÉZ-26 5 Rue d'Alger BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
2c8b2685-3fe8-4551-acbd-92ee34194c92,3.23423344127614,43.3514775179106,BÉZ-244-V2,BÉZ-244,"BÉZ-244 Rue Jean Biscaye BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
2c92328f-2e2c-495f-9db3-4dc6c131d713,3.17496888761349,43.326822440089,BÉZ-149-CS,BÉZ-149,"BÉZ-149 2124 Traverse de Colombiers BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
2cb9ae21-05f7-4318-8e31-443b9d9177d9,3.22083225668415,43.3560279593365,BÉZ-379-OM2,BÉZ-379,"BÉZ-379 85 Rue Edouard Branly BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
2cc64537-b528-4aa7-93e1-26084595c89d,3.25803967886272,43.3387003218128,BÉZ-544-OM,BÉZ-544,"BÉZ-544 22 Rue Edmond Michelet BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
2cd878cb-ab45-4bde-9ac0-97ff03f54821,3.19238091740892,43.3400631515759,BÉZ-319-OM,BÉZ-319,"BÉZ-319 1 Rue des Poiriers BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
2ce4b349-fd27-4935-a0ab-63440e328dec,3.25874962882751,43.2951870813033,SAU-9-Bio,SAU-9,"SAU-9 1 Rue Guy de Maupassant SAUVIAN 34410, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
2ce7e481-a514-40ab-bb0d-c2974c8ae459,3.27109580035011,43.243835115883,SÉR-50-T,SÉR-50,"SÉR-50 24 Chemin du Falgairas SERIGNAN 34410, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
2cebc222-17c6-4455-a4bd-479c57d0d195,3.21498361839092,43.336139187039,BÉZ-256-V,BÉZ-256,"BÉZ-256 49 Espace Pierre Brousse BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
2d0f2f8c-9b25-4e2d-9215-020f0e53b806,3.26740880758473,43.2432523276261,SÉR-36-T,SÉR-36,"SÉR-36 4 Rue de la Sole SERIGNAN 34410, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
2d1d82bb-5cd5-476b-9ed5-35053d4ff14c,3.24406555479483,43.32825660609,BÉZ-445-V,BÉZ-445,"BÉZ-445 2 Rue de Saint Bitou BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
2d241a51-6d23-4054-b8b3-42589dcf4170,3.24524263996767,43.3364938010186,BÉZ-444-OM,BÉZ-444,"BÉZ-444 2 Rue des Micocouliers BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
2d47142a-fdd9-49a2-b0af-5ba4d531cc68,3.21588822126945,43.3642178676261,BÉZ-40-V3,BÉZ-40,"BÉZ-40 263 Rue des Lutins BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
2d5fe9b4-b42b-441f-9d60-ed59964bdb96,3.2727039000903,43.2762758939636,SÉR-44-V2,SÉR-44,"SÉR-44 9 Boulevard du General de Gaulle SERIGNAN 34410, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
2d9cd645-02d5-4d36-9876-e78674220ef1,3.26284145651051,43.2941603612611,SAU-22-T,SAU-22,"SAU-22 27 Avenue Paul Vidal SAUVIAN 34410, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
2da28e18-ebe0-4d1e-bb3c-5ee881170389,3.20620331832907,43.3612665217444,BÉZ-387-CS,BÉZ-387,"BÉZ-387 95 Avenue du Pech de la Galinière BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
2dca52ae-f443-4642-beeb-a309472dbe7c,3.25362154818047,43.3437495221749,BÉZ-178-T,BÉZ-178,"BÉZ-178 269 Allée des Charmes BEZIERS 34500, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
2e1e4cd8-1ac8-45b1-97a0-84219272fc1e,3.21007309090674,43.3523789654456,BÉZ-231-CS,BÉZ-231,"BÉZ-231 16 Rue de Saint-Geniès BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
2e4dcacc-ce10-41dd-8e94-c32f2ae85a57,3.20837638704174,43.3664185556079,BÉZ-78-OM,BÉZ-78,"BÉZ-78 60 Rue Marcel Bardiaux BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
2e4f461a-e79c-4805-a7f6-3b2400455a93,3.24359997019785,43.3501932831391,BÉZ-324-V,BÉZ-324,"BÉZ-324 22 Rue Marie Durand BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
2e5e9dd6-6770-46a1-acf0-c06159bfc1e6,3.2414603593927,43.3397729429211,BÉZ-488-OM,BÉZ-488,"BÉZ-488 22 Rue Raoul Follereau BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
2e61a2bd-89d1-4f1e-ab93-904d700f8392,3.26918330168459,43.2421516335315,SÉR-49-T,SÉR-49,"SÉR-49 22 Rue du Saint Pierre SERIGNAN 34410, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
2e68f25c-970c-4f9b-b67f-6a2e7e6fba25,3.22683625129119,43.3397163742323,BÉZ-518-OM,BÉZ-518,"BÉZ-518 37 Boulevard de Genève BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
2e6c0442-28da-48cc-a102-5bcc3a0d0b43,3.22254536786769,43.338107248275,BÉZ-549-CS,BÉZ-549,"BÉZ-549 26bis Avenue Président Wilson BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
2e6fec53-c69b-4b97-bfa4-7aeffd8eefa5,3.29560995661611,43.2473720542432,VAL-3-OM,VAL-3,"VAL-3 7 Rue du Lieutenant Panis VALRAS PLAGE 34350, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-20 14:34:47
2e779d03-05f4-4069-85f6-f3f78bd89c71,3.2249388522928,43.3618937196581,BÉZ-68-OM2,BÉZ-68,"BÉZ-68 34 Rue Micheline Ostermeyer BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
2e866ce4-69ba-4256-b4b4-d645037e4bfe,3.23329179054467,43.3611513570031,BÉZ-252-Bio,BÉZ-252,"BÉZ-252 42 Rue Jean François Millet BEZIERS 34500, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
2ed9731e-edab-4c85-adf4-6e72ce3cae19,3.24167961289829,43.3333166726427,BÉZ-446-V2,BÉZ-446,"BÉZ-446 5 Rue des Châtaigniers BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
2f0045b8-7176-4874-b192-c631e98d170c,3.22960842060928,43.3650618741354,BÉZ-183-Bio,BÉZ-183,"BÉZ-183 403 Rue Jean Despeaux BEZIERS 34500, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
2f1fde09-2b41-4e24-9ae8-4468a088ea4e,3.28555071297655,43.3210449704772,VIL-29-CS2,VIL-29,"VIL-29 2 Chemin de Parazols VILLENEUVE LES BEZIERS 34420, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
2f350d7c-b5fd-4f5b-ac1a-b9bdff625428,3.27901361589053,43.2800331772206,SÉR-41-CS,SÉR-41,"SÉR-41 9 Rue du Frere Olive SERIGNAN 34410, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
2f389e68-ebb4-4d54-9c73-d91288754747,3.26136823214866,43.295841502777,SAU-4-CS,SAU-4,"SAU-4 40 Rue des Ecoles SAUVIAN 34410, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
2f4cac7c-2f9f-44b7-affa-5b6883d198d1,3.22341912405047,43.3336087539354,BÉZ-242-CS,BÉZ-242,"BÉZ-242 14 Avenue Joseph Lazare BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
2f78d9f3-4449-4679-8788-a9692279b706,3.24562647678592,43.3445973942962,BÉZ-64-OM,BÉZ-64,"BÉZ-64 57 Rue Michel Colucci BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
2f818766-a941-4209-81a4-7f793234449b,3.27484629239984,43.2713803327949,SÉR-14-CS2,SÉR-14,"SÉR-14 2 Rue Jean Paul Sartre SERIGNAN 34410, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
2f97af5e-a164-4b55-9941-ea701e2403ad,3.21237855410324,43.3372752745745,BÉZ-115-T,BÉZ-115,"BÉZ-115 Rue Jeanne Jugan BEZIERS 34500, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-05 15:38:10
